Component Count:,164,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
,,R6,4K7,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R7,4K7,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R8,270,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R10,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
,,R11,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
,,R12,270,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
,,R13,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
,,R14,1M,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,1K
,,R15,6k2,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
,,R16,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,1K
,,R17,100K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
,,R18,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,1K
,,R19,10K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,10K
,,R20,10K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,10K
,,R21,330,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
,,R22,1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
,,R23,330,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
,,R24,330,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
,,R30,470k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R31,6k8,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R32,nc,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R33,680k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R34,120k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R35,680k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R36,100k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R37,1M,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,R38,2k2,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RN1,2k2x8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RN2,330x8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RN3,1kx8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RN4,1kx8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RN5,47k_Pack05_SIP,Device:R_Pack05_SIP,Resistor_THT:R_Array_SIP10,http://www.vishay.com/docs/31509/csc.pdf,R_Pack05_SIP
,,RV1,10K,AT_65C02_Computer_Rev004-rescue:R_POT-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,~,R_POT-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RV2,1M,AT_65C02_Computer_Rev004-rescue:Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,~,Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RV3,2k,AT_65C02_Computer_Rev004-rescue:Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,,Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,RV4,2k,AT_65C02_Computer_Rev004-rescue:Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,,Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,SW1,SW_SPDT,AT_65C02_Computer_Rev004-rescue:Switch_SW_SPDT-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,Switch_SW_SPDT-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,SW2,Step,AT_65C02_Computer_Rev004-rescue:Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,SW3,Mode,AT_65C02_Computer_Rev004-rescue:Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,SW4,SW_SPDT,AT_65C02_Computer_Rev004-rescue:SW_Push-Switch-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,SW_Push-Switch-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U1,74HC21,AT_65C02_Computer_Rev004-rescue:74LS21-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS21,74LS21-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U2,74HC00,AT_65C02_Computer_Rev004-rescue:74HC00-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74hc00,74HC00-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U3,74HC02,AT_65C02_Computer_Rev004-rescue:74HC02-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74hc02,74HC02-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U4,NE555,AT_65C02_Computer_Rev004-rescue:NE555-Timer-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555-Timer-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U5,65C51N,AT_65C02_Computer_Rev004-rescue:65C51N-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-28_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c51n.pdf,65C51N-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U6,Regulator_Linear_L7805,AT_65C02_Computer_Rev004-rescue:Regulator_Linear_L7805-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,,Regulator_Linear_L7805-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U7,65C02S,AT_65C02_Computer_Rev004-rescue:65C02S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c02s.pdf,65C02S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U8,28C256,AT_65C02_Computer_Rev004-rescue:28C256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J,http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf,28C256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U9,62256,AT_65C02_Computer_Rev004-rescue:62256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-28_W15.24mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf,62256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U10,ATtiny4313-PU,AT_65C02_Computer_Rev004-rescue:ATtiny4313-PU-MCU_Microchip_ATtiny-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/doc8246.pdf,ATtiny4313-PU-MCU_Microchip_ATtiny-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U11,65C22S,AT_65C02_Computer_Rev004-rescue:65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c22.pdf,65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U12,65C22S,AT_65C02_Computer_Rev004-rescue:65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c22.pdf,65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U13,LM3940,AT_65C02_Computer_Rev004-rescue:L7806-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,,L7806-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U14,74LS04,AT_65C02_Computer_Rev004-rescue:74xx_74LS04-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS04,74xx_74LS04-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U15,74LS08,AT_65C02_Computer_Rev004-rescue:74xx_74LS08-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS08,74xx_74LS08-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U16,74LS32,AT_65C02_Computer_Rev004-rescue:74xx_74LS32-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS32,74xx_74LS32-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U17,NE555,AT_65C02_Computer_Rev004-rescue:Timer_NE555-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555
,,U18,NE555,AT_65C02_Computer_Rev004-rescue:NE555-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555
,,U19,NE555,AT_65C02_Computer_Rev004-rescue:Timer_NE555-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555
,,U20,74HCT540,AT_65C02_Computer_Rev004-rescue:74xx_74LS540-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,http://www.ti.com/lit/ds/symlink/sn74ls240.pdf,74xx_74LS540-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U21,74HCT573,AT_65C02_Computer_Rev004-rescue:74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,74xx/74hc573.pdf,74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U22,74HCT573,AT_65C02_Computer_Rev004-rescue:74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,74xx/74hc573.pdf,74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U23,74HCT573,AT_65C02_Computer_Rev004-rescue:74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,74xx/74hc573.pdf,74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U24,10_LED_Array (yellow),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U25,10_LED_Array (green),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U26,10_LED_Array (red),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U27,10_LED_Array (red),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,U28,LM393,Comparator:LM393,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/lm393.pdf,LM2903
,,X1,1MHz,AT_65C02_Computer_Rev004-rescue:ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Oscillator:Oscillator_DIP-14,http://www.conwin.com/datasheets/cx/cx030.pdf,ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,X2,1.8432MHz,AT_65C02_Computer_Rev004-rescue:ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Oscillator:Oscillator_DIP-14,http://www.conwin.com/datasheets/cx/cx030.pdf,ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
1,12,"C1, C2, C3, C4, C5, C7, C12, C13, C14, C15, C16, C17",0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
2,1,C6,10uF,AT_65C02_Computer_Rev004-rescue:CP-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,CP-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
3,1,C9,1000uF,AT_65C02_Computer_Rev004-rescue:Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
4,1,C10,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
5,3,"C18, C22, C23",1uF,AT_65C02_Computer_Rev004-rescue:Device_CP-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,1uF
6,4,"C19, C20, C21, C24",0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,0.1uF
7,4,"C25, C26, C27, C28",0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,Device_C_Small-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
8,1,C31,100uF,AT_65C02_Computer_Rev004-rescue:Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,,Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
9,4,"C32, C37, C38, C39",100nf,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
10,4,"C33, C34, C35, C36",470pF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
